Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1976,Afghanistan,1363.4,1347.6235918941172,1350.8593389265518,1.1571371648733213
1976,Albania,2446.1,2620.6690724296186,2633.2788151150367,7.136628610016708
1976,Algeria,691.5000000000002,675.9537908069237,686.9805949911118,2.24818643428438
1976,Angola,776.4999999999998,663.5803259663971,645.9680113334921,14.542134453780125
1976,Antigua and Barbuda,1822.3999999999999,1680.5223416196193,1756.9687290101813,7.785209524823343
1976,Argentina,1908.2000000000007,2111.44908828631,2136.5722470015467,10.651351445671803
1976,Australia,1346.4999999999995,1369.4036124973788,1392.0761754215312,1.7009738208228227
1976,Austria,4174.900000000001,4374.276376027894,4346.035269483752,4.775596446091964
1976,"Bahamas, The",1022.1999999999996,1194.1770048032665,1194.346598856827,16.824203169953726
1976,Bangladesh,1769.9999999999998,1834.8140185986801,1760.5576903454405,3.661808960377423
1976,Barbados,2615.4,2647.531355252239,2653.4775465013117,1.228544591735061
1976,Belize,1451.3999999999996,1349.0338046442325,1354.071150162365,7.0529278872652
1976,Benin,725.5999999999997,911.0331512777163,944.0771264475795,25.555836725153906
1976,Bhutan,1439.9000000000003,1350.0892858540815,1375.437191964794,6.23728829404256
1976,Bolivia,1224.0999999999995,1187.0814511446536,1191.7093621814163,3.0241441757491967
1976,Botswana,644.2000000000002,543.3906970007426,585.048371862573,15.648758615221592
1976,Brazil,1445.6000000000004,1763.3077055857889,1867.4044911995397,21.977566794811043
1976,Brunei Darussalam,1965.7000000000007,1693.6895543975072,1846.452364679985,13.837841257694125
1976,Bulgaria,3742.800000000001,3456.672663804517,3486.361530305324,7.644740199729721
1976,Burkina Faso,500.40000000000015,706.3311846568837,734.4588963270056,41.15331427995274
1976,Burundi,1105.8,1185.3886821475633,1181.0003331889163,7.197384893069571
1976,Cabo Verde,455.4999999999999,470.4253183093144,481.688739321372,3.2766889811886926
1976,Cambodia,1114.7000000000005,1259.880943361711,1265.33840008586,13.024216682668913
1976,Cameroon,866.9,877.8508065415473,885.3389494006201,1.2632145047349532
1976,Canada,2276.8,2277.394099306335,2293.87811929473,0.026093609730104116
1976,Central African Republic,527.0000000000001,561.6757546256438,559.5269743397915,6.579839587408663
1976,Chad,511.8000000000002,576.3094153989349,559.7725120529911,12.604418796196699
1976,Chile,1451.9999999999998,1687.0488613417058,1733.8952661553544,16.187938108932922
1976,Colombia,2277.8,2267.1649184741973,2276.883007084629,0.4669014630697554
1976,Comoros,1158.1,1384.5002881907735,1348.9240705067596,19.549286606577464
1976,"Congo, Dem. Rep.",746.7999999999998,766.0727663035964,752.9887789392113,2.580713216871524
1976,"Congo, Rep.",649.1999999999999,692.4218737536929,683.4836578871353,6.657713147518946
1976,Costa Rica,1714.0999999999992,2005.7810499134562,1929.912227966867,17.016571373517127
1976,Cote d'Ivoire,750.3000000000003,1029.0278833287407,1001.9569960795795,37.14885823387182
1976,Cuba,2276.399999999999,2338.6829815241585,2242.0307842929838,2.73602976296606
1976,Cyprus,1463.8999999999999,1722.8696035760424,1797.8619763912945,17.690388932033787
1976,Denmark,3303.3999999999974,3776.1241873244376,3748.916829065366,14.31023149859056
1976,Dominica,1334.3,1443.3797589098756,1510.4252179819723,8.175055003363235
1976,Dominican Republic,2603.9999999999995,2421.958683326929,2549.0911113652082,6.9908339736202185
1976,Ecuador,1353.7000000000007,1621.7889679529321,1594.0556187933664,19.80416399149969
1976,"Egypt, Arab Rep.",3942.100000000003,3672.470236252709,3518.229527974545,6.839749467220359
1976,El Salvador,1434.4000000000003,1754.907390583747,1740.7595343859732,22.344352383139054
1976,Eswatini,1470.2000000000003,1472.6116460053015,1424.8652819580857,0.16403523366217085
1976,Fiji,2303.0000000000005,2148.185052025827,2148.536694319542,6.7223164556740445
